code,gov,title,date,url,label
371000,民政,关于做好2017年度社会工作者职业水平考试奖励工作的通知,2018/3/6,http://mzj.weihai.gov.cn/art/2018/3/6/art_46941_1427773.html,0
371000,民政,关于全面建立困难残疾人生活补贴和重度残疾人护理补贴制度的通知（困难残...,2016/6/22,http://mzj.weihai.gov.cn/art/2016/6/22/art_38841_1509985.html,0
371400,民政,民政部关于进一步加强生活困难下岗失业人员基本生活保障工作的通知,2019/1/29,http://dzsmzj.dezhou.gov.cn/n2442410/n38089936/n38089970/n38089972/c46592573/content.html,1
410000,人社,河南省人力资源和社会保障厅 河南省扶贫开发办公室 河南省总工会 河南省妇女联合会 河南省残疾人联合会 关于开展2020年春风行动暨就业援助月的通知,2020/1/13,http://hrss.henan.gov.cn/sitegroup/root/html/ff8080815a54dbc0015a55166852019d/32ccc0faa4d44427887daab83a19ddbc.html,1
410000,人社,河南省人力资源和社会保障厅河南省残疾人联合会关于开展2018年就业援助月专项活动的通知,2018/1/21,http://hrss.henan.gov.cn/sitegroup/root/html/ff8080815a54dbc0015a55166852019d/05715b99b26a4308a859950125b5e543.html,1
410400,财政,关于支持做好新型农业经营主体培育的通知,2019/8/13,http://czj.pds.gov.cn/contents/12697/130899.html,0
410400,财政,关于民用航空发动机、新支线飞机和大型客机税收政策的公告,2019/12/5,http://czj.pds.gov.cn/contents/12697/131412.html,0
410400,财政,关于继续实施支持文化企业发展增值税政策的通知,2019/3/20,http://czj.pds.gov.cn/contents/12697/130874.html,0
410400,财政,关于调整《财政专项扶贫资金绩效评价指标评分表》的通知,2019/12/20,http://czj.pds.gov.cn/contents/12697/132041.html,0
410400,财政,关于资源综合利用增值税政策的公告,2019/12/5,http://czj.pds.gov.cn/contents/12697/131414.html,0
410400,财政,关于金融企业涉农贷款和中小企业贷款损失准备金税前扣除有关政策的公告,2019/10/11,http://czj.pds.gov.cn/contents/12697/130906.html,0
410400,财政,平顶山市财政局关于印发《平顶山市市直机关差旅费管理办法》的通知,2019/7/18,http://czj.pds.gov.cn/contents/12697/124270.html,0
410600,人社,鹤壁市人力资源和社会保障局关于进一步规范就业援助工作的通知,2015/10/28,https://rsj.hebi.gov.cn/hbsrsj/zcfg92/jycjhnmggz/3132968/index.html,1
410800,人社,关于转发《关于开展2011？春季就业援助活动的通知》的通知 [2011-01-04],NULL,http://www.hajz.hrss.gov.cn/sitesources/jzsrsj/page_pc/xxgk/xxgkml/fgjd/articled44f9e5dc8684b93b6838b4614280902.html,1
411500,医保管理,信医保[2011]38号市直医保部分门诊重症慢性病定点药店管理实施意见,2011/12/28,http://www.xyyb.net/index.php?c=article&id=232&cateid=A0004,0
411500,医保管理,信阳市基本医疗保险重症慢性病管理办法,2005/12/14,http://www.xyyb.net/index.php?c=article&id=214&cateid=A0004,0
411500,医保管理,信阳市职工生育保险实施细则,2009/3/18,http://www.xyyb.net/index.php?c=article&id=227&cateid=A0004,0
411500,医保管理,市直国有企业下岗职工参加基本医疗保险的意见,2005/12/14,http://www.xyyb.net/index.php?c=article&id=212&cateid=A0004,0
411500,医保管理,肾功能衰竭（尿毒症）透析项目的月定额调整至5000元,2015/1/4,http://www.xyyb.net/index.php?c=article&id=236&cateid=A0004,0
411500,发改,我国加大帮扶贫困劳动力力度,2019/7/8,http://www.xydrc.gov.cn/fggz/gongdai/2019-07-11/4462.html,1
420100,民政,关于印发武汉市医疗救助与城乡居民大病保险有效衔接实施方案的通知,2018/8/17,http://mzj.wuhan.gov.cn:80/zcfg/367703.jhtml,0
420200,民政,2017年黄石市本级福利彩票公益金绩效评价报告（摘要）,2018/12/7,http://mzj.huangshi.gov.cn/gk/gkwj/201812/t20181207_468218.html,0
420700,卫生,中华人民共和国国家卫生健康委员会令 第3号,2019/3/18,http://wjw.ezhou.gov.cn/zcfg/201903/t20190318_237778.html,0
420700,卫生,中华人民共和国行政许可法,2018/1/14,http://wjw.ezhou.gov.cn/zcfg/201801/t20180114_237690.html,0
431100,人社,蓝山县2018年建档立卡贫困劳动力技能培训补贴公示,2018/11/14,http://rsj.yzcity.gov.cn/12333/020103/201811/802365023f8c4a7fbdccfc68dd0fe979.shtml,1
431300,发改,1-2月湖南规模以上服务业开局良好,2018/4/19,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_fwyfz/201804/d329b96855ad4888bcf81cbc3b548a30.shtml,0
431300,发改,2014，湖南将继续提高民生保障标准,2014/1/15,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_shsy/201401/2980edf491324a8ba5c3ed882bcd2f7b.shtml,0
431300,发改,2015年上半年全国光伏发电建设信息简况,2015/8/13,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_nyjs/201508/4252256523e9434aaddf4c678e0685cc.shtml,0
431300,发改,2017年全市价格工作盘子敲定,2017/3/27,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_jgtk/201703/02d44ff2b0ad47c2b4e1a8d685973097.shtml,0
431300,发改,34个镇列入第三轮示范镇建设 2015年考核验收,2012/5/1,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_fwyfz/201205/645b3c4bb0874f7cb0ef71f10fc9f25c.shtml,0
431300,发改,一图读懂2019年中央经济工作会议,2020/1/23,http://fgw.hnloudi.gov.cn/ldfgw/0801/202001/00074b8179974de1b59108142d3724c3.shtml,0
431300,发改,万宝新区现代服务业集聚区工作推进小组谋划早、行动快,2015/3/17,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_fwyfz/201503/60a752b259644f17a72d021170e4eb4f.shtml,0
431300,发改,中共中央 国务院关于加快水利改革发展的决定,2011/7/15,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_zcfg/201107/dc9cfe2da5924fbd9a3daef68990a0c8.shtml,0
431300,发改,中共湖南省委办公厅湖南省人民政府办公厅关于印发《湖南省机关公文二维条码使用规范…,2008/1/15,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_zcfg/200801/8af4a15d300c44c38d1249176c0dfded.shtml,0
431300,发改,中华人民共和国国务院令,2014/8/27,http://fgw.hnloudi.gov.cn/ldfgw/fzgg_zcfg/201408/6130cbb31dea46348144c724b469ebe8.shtml,0
433100,人社,关于进一步做好建档立卡贫困劳动力职业技能培训工作的通知,2019/10/23,http://rsj.xxz.gov.cn/zwgk_170/zcwj/bmwj/201912/t20191216_1371343.html,1
440200,民政,中华人民共和国保守国家秘密法实施条例,2015/8/5,http://mzj.sg.gov.cn/zwgk/gzwj/content/post_101834.html,0
440200,民政,关于《韶关市困难群众医疗救助暂行办法》的起草说明,2017/7/28,http://mzj.sg.gov.cn/zwgk/gzwj/content/post_101861.html,0
440300,财政,中华人民共和国财政部令第87号--政府采购货物和服务招标投标管理办法,2017/7/18,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201707/t20170718_7891522.htm,0
440300,财政,中国共产党问责条例,2016/7/28,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201607/t20160728_4257463.htm,0
440300,财政,关于2016年度第二批公益性社会团体捐赠税前扣除资格名单的公告,2017/8/4,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170804_8062915.htm,0
440300,财政,关于中央文化企业国有资产产权登记管理的补充通知,2018/1/17,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201801/t20180117_10655780.htm,0
440300,财政,关于做好财政支农资金支持资产收益扶贫工作的通知,2017/8/7,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170807_8067024.htm,0
440300,财政,关于加强注册会计师行业监管有关事项的通知,2018/4/2,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201804/t20180402_11659163.htm,0
440300,财政,关于印发《关于推动有限责任会计师事务所转制为合伙制会计师事务所的暂...,2018/4/16,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201804/t20180416_11764114.htm,0
440300,财政,关于印发《国家重点研发计划资金管理办法》的通知,2017/8/2,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170802_8026915.htm,0
440300,财政,关于印发《广东省财政厅关于省级财政社会科学研究项目资金的管理办法》...,2018/1/16,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201801/t20180116_10654085.htm,0
440300,财政,关于印发《新增地方政府债务限额分配管理暂行办法》的通知,2017/8/2,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170802_8026997.htm,0
440300,财政,关于印发《统一和规范职工养老保险个人账户记账利率办法》的通知,2017/8/3,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170803_8029326.htm,0
440300,财政,关于印发修订《企业会计准则第24号——套期会计》的通知,2017/8/3,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170803_8029270.htm,0
440300,财政,关于取消、调整部分政府性基金有关政策的通知,2017/8/2,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201708/t20170802_8026983.htm,0
440300,财政,关于将技术先进型服务企业所得税政策推广至全国实施的通知,2017/11/13,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201711/t20171113_9658293.htm,0
440300,财政,关于提前下达2018年中央财政医疗救助补助预算指标的通知,2017/11/29,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201711/t20171129_10039956.htm,0
440300,财政,关于政府购买服务信息平台运行管理有关问题的通知,2017/11/3,http://szfb.sz.gov.cn/zwgk/zcfg/qt/201711/t20171103_9520106.htm,0
440400,市场监督,《广东省食品药品监督管理局关于散装食品经营管理规范》问答,2017/9/1,http://www.gdda.gov.cn/publicfiles/business/htmlfiles/jsjzz/s5557/201709/343060.htm,0
440400,市场监督,一图读懂《广东省食品药品监督管理局关于药品零售企业分级分类的管理办法（试行）》,2018/4/18,http://www.gdda.gov.cn/publicfiles//business/htmlfiles/jsjzz/s11241/201804/354936.htm,0
440400,市场监督,关于印发《广东省食品药品监督管理局规范行政处罚自由裁量权适用规则》的通知,2018/1/6,http://www.gdda.gov.cn/publicfiles/business/htmlfiles/jsjzz/pgongzuowenjian/201705/338387.htm,0
440400,市场监督,广东省食品药品监督管理局办公室关于印发《广东省食品药品监督管理局关于“明厨亮灶”建设规范的...,2017/8/4,http://www.gdda.gov.cn/publicfiles/business/htmlfiles/jsjzz/pgfxwj/201708/340728.htm,0
440500,人民政府,《关于进一步完善社会救助和保障标准与物价上涨挂钩联动机制实施意见》的通知,2017/1/22,http://www.shantou.gov.cn/cnst/gkml/zwgk/gzwj/gfxwj/content/post_795834.html,0
440500,人民政府,2014年3月份汕头市国民经济主要指标,2014/6/10,http://www.shantou.gov.cn/cnst/gkml/zwgk/gzwj/qtwj/tjybgb/content/post_837321.html,0
440500,人民政府,2015年12月份汕头市国民经济主要指标,2016/3/9,http://www.shantou.gov.cn/cnst/gkml/zwgk/gzwj/qtwj/tjybgb/content/post_837601.html,0
440500,人民政府,2015年8月份汕头市国民经济主要指标,2015/11/16,http://www.shantou.gov.cn/cnst/gkml/zwgk/gzwj/qtwj/tjybgb/content/post_837577.html,0
441300,发改,《价格违法行为举报处理规定》 2014年第6号令,2014/11/4,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138160.html,0
441300,发改,《固定资产投资项目节能审查办法 》,2017/2/23,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138074.html,0
441300,发改,《国务院关于修改〈计算机软件保护条例〉的决定》,2013/4/18,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3137/post_3137916.html,0
441300,发改,《外商投资项目核准和备案管理办法》　2014年第12号令,2014/11/4,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138156.html,0
441300,发改,《惠州市关于群众举报欺行霸市、制假售假、商业贿赂违法犯罪线索奖励办法》（试行),2012/12/21,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138005.html,0
441300,发改,《教育督导条例》,2013/4/18,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138145.html,0
441300,发改,《汽车产业投资管理规定》,2019/1/7,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138224.html,0
441300,发改,2013年2月上旬经济社会发展大事记,2013/4/18,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138958.html,0
441300,发改,2015年惠州市市级现代服务业发展引导资金拟安排项目公示,2016/12/16,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138814.html,0
441300,发改,2017年度惠州市粮食安全发展专项资金项目评审结果公示,2017/8/30,http://jhj.huizhou.gov.cn/gkmlpt/content/3/3138/post_3138828.html,0
441300,民政,关于同意惠州市智惠教育自考培训中心变更登记的批复,2020/1/20,http://mzj.huizhou.gov.cn/gkmlpt/content/3/3264/post_3264481.html,0
441300,民政,关于同意惠州文化研究会注销登记的批复,2020/1/20,http://mzj.huizhou.gov.cn/gkmlpt/content/3/3265/post_3265006.html,0
441400,财政,•五华县人民政府办公室关于做好五华县2019年第一...,2019/2/25,https://www.meizhou.gov.cn/zwgk/fggw/gbkdxjwj/content/post_576571.html,0
441400,财政,•关于2006年梅州市粮食工作考评结果的通报,2007/12/28,https://www.meizhou.gov.cn/zwgk/fggw/szfwj/content/post_598958.html,0
441400,财政,•关于2010年度各县（市、区）污染减排和环境保护...,2011/6/10,https://www.meizhou.gov.cn/zwgk/fggw/sfbgswj/content/post_598614.html,0
441400,财政,•关于做好全市第二次土地调查工作的通知,2007/11/2,https://www.meizhou.gov.cn/zwgk/fggw/szfwj/content/post_591123.html,0
441400,财政,•关于减免我市在创建广东省教育强市期间学校建设工程...,2009/2/2,https://www.meizhou.gov.cn/zwgk/fggw/szfwj/content/post_593731.html,0
441400,财政,•关于印发《梅州市推动地方戏曲传承发展的实施意见》...,2018/10/19,https://www.meizhou.gov.cn/zwgk/fggw/bmgfxwj/content/post_594353.html,0
450000,卫生,关于做好医疗广告审批工作的补充通知,2007/2/15,http://wsjkw.gxzf.gov.cn/xxgks/zcwj/zcjd/2007/0215/45448.html,0
450000,卫生,关于加强医疗机构临床用血监督管理工作的通知,2004/3/3,http://wsjkw.gxzf.gov.cn/xxgks/zcwj/zcjd/2004/0303/45592.html,0
450200,人民政府,广西壮族自治区人工影响天气管理办法(广西壮族自治区人民政府令 第99号),2014/2/8,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=428428,0
450200,人民政府,广西壮族自治区人民政府关于,2020/2/17,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=2403774,0
450200,人民政府,广西壮族自治区人民政府关于2014年我区深化经济体制改革重点工作的意见(桂政发〔2014〕41号),2014/10/13,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=434627,0
450200,人民政府,广西壮族自治区人民政府关于下达广西壮族自治区2017年国民经济和社会发展计划的通知（桂政发〔2017〕21号）,2017/4/23,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=604187,0
450200,人民政府,广西壮族自治区人民政府关于何佳同志免职的通知（桂政干〔2017〕232号）,2017/12/19,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=1089897,0
450200,人民政府,广西壮族自治区人民政府关于何春梅同志免职的通知（桂政干〔2014〕183号）,2014/10/15,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=855686,0
450200,人民政府,广西壮族自治区人民政府关于全面推进气象现代化建设的意见(桂政发〔2014〕37号),2014/9/22,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=434183,0
450200,人民政府,广西壮族自治区人民政府关于冯任佳同志免职的通知（桂政干〔2017〕166号）,2017/10/20,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=1081722,0
450200,人民政府,广西壮族自治区人民政府关于刘一原、王捷同志任职的通知（桂政干〔2017〕202号）,2017/11/29,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=1087327,0
450200,人民政府,广西壮族自治区人民政府关于刘军同志任职的通知（桂政干〔2018〕190号）,2018/12/29,http://fun.gxzf.gov.cn/php/index.php?c=file&a=detail&siteid=1&id=1473430,0
450200,人社,“春风”不掉链，“春风行动暨就业援助月” 现场招聘会转为网上招聘,2020/1/28,http://rsj.liuzhou.gov.cn/news/show-13013.html,1
450200,人社,关于印发柳州市2017年就业援助月      专项活动方案的通知,2017/1/23,http://rsj.liuzhou.gov.cn/fils/show-8445.html,1
450200,人社,我市开展“就业援助月”创业就业大讲堂活动助残疾人就业,2016/3/1,http://rsj.liuzhou.gov.cn/news/show-5963.html,1
450200,人社,柳农工办发〔2020〕1号 关于开展“2020年柳州市春风行动暨就业援助月”活动的通知,2020/1/9,http://rsj.liuzhou.gov.cn/fils/show-12960.html,1
450200,民政,柳州市民政局2018年度决算公开,2019/1/15,http://mzj.liuzhou.gov.cn/info/212737,0
450300,人社,[2019-01-17]关于开展2019年就业援助月专项活动的通知,NULL,http://rsj.guilin.gov.cn/zwgk/xxgk/zcwj/201903/t20190319_1101374.html,1
450300,人社,[2020-01-13]桂林市人力资源和社会保障局等五部门关于开展2020年春风行动暨就业援助月的通知,NULL,http://rsj.guilin.gov.cn/zwgk/xxgk/zcwj/202001/t20200113_1661754.html,1
450400,民政,2017年梧州市彩票公益金安排项目组织实施情况表,2018/8/7,http://mzj.wuzhou.gov.cn/zcwj/20180807-1270258.shtml,0
451400,人社,崇左市2020年“春风行动暨就业援助月”现场招聘会公告,NULL,http://rsj.chongzuo.gov.cn/zwgk/tzgg/20200109-2368454.shtml,1
500000,医改领导小组,重庆市人民政府关于印发重庆市环境保护区域限批实施办法的通知,2015/12/30,http://wsjkw.cq.gov.cn/cqzc/20151230/245399.html,0
500000,医改领导小组,重庆市人民政府办公厅关于切实加强非洲猪瘟防控稳定生猪生产保障市场供应促进转型升级的实施意见,2016/9/9,http://wsjkw.cq.gov.cn/cqzc/20160909/245445.html,0
500106,人民政府,【政策解读】贫困劳动力参加职业...,2020/2/15,http://www.cqspb.gov.cn/xxgk_content.jsp?id=172125,1
500108,市场监督,"标题：放心肉菜示范超市创建程序
点击数：1556
发表时间：17年09月15日",2017/9/15,http://msa.cqna.gov.cn/Item/14144.aspx,0
500108,民政,机构简介,NULL,http://mzj.cqna.gov.cn/Category_1076/Index.aspx,0
500108,民政,"标题：进一步规范（无）婚姻登记记录证明相关工作
点击数：684
发表时间：18年10月12日",2018/10/12,http://mzj.cqna.gov.cn/Item/84592.aspx,0
500108,民政,重庆市最低生活保障申请审批规程,2017/7/7,http://mzj.cqna.gov.cn/Item/11388.aspx,0
500109,人民政府,《关于推进环境污染第三方治理的实施意见》解读,2017/10/26,http://www.beibei.gov.cn/publicity_bbq/fgwj/zcjd__fgwj/zcjd/43305,0
500109,人民政府,《国土资源部关于推进土地节约集约利用的指导意见》解读之六,2014/12/31,http://www.beibei.gov.cn/publicity_bbq/fgwj/zcjd__fgwj/zcjd/19227,0
500109,人民政府,2017年工作总结及2018年工作思路,2018/1/17,http://www.beibei.gov.cn/publicity_bbq/fgwj/qtgw__fgwj/qtgw/43654,0
500109,人民政府,中共重庆市北碚区文化广电新闻出版局委员会 关于刘明华等同志职务任免的通知,2013/2/21,http://www.beibei.gov.cn/publicity_bbq/fgwj/qtgw__fgwj/qtgw/5355,0
500111,财政,《大足县政府非税收入收缴管理暂行办法》,2005/12/26,http://www.dazu.gov.cn/publicity/zfgw/qzfwj/101244,0
500111,财政,2010年10月12日菜市价格信息,2010/10/12,http://www.dazu.gov.cn/fgw/publicity/fzgg/zhjj/196708,0
500114,市场监督,“拼命三郎”冉爱华 舍“小家” 为“大家”,2017/11/15,https://www.qianjiang.gov.cn/html/78/29108.html,0
500114,市场监督,“财金互动”助推脱贫攻坚,2016/4/30,https://www.qianjiang.gov.cn/html/78/12455.html,0
500114,市场监督,“雨露工程”润泽黔江359名贫困大学生,2016/10/19,https://www.qianjiang.gov.cn/html/78/16326.html,0
500114,市场监督,《食品经营许可证》申报材料清单,2016/9/21,https://www.qianjiang.gov.cn/html/135/24129.html,0
500114,市场监督,【重庆环保督察在行动•黔江区专题】重庆市第一环境保护督察组督察黔江区公告,2018/6/21,https://www.qianjiang.gov.cn/html/252/33860.html,0
500114,市场监督,12月13日扶贫攻坚简讯,2016/12/13,https://www.qianjiang.gov.cn/html/78/17657.html,0
500114,市场监督,12月7日扶贫攻坚简讯,2016/12/7,https://www.qianjiang.gov.cn/html/78/17493.html,0
500114,市场监督,2013年2月份黔江城区环境空气质量月报,2014/1/7,https://www.qianjiang.gov.cn/html/253/25487.html,0
510000,卫生,《四川省母婴安全行动计划实施方案（2018-2020年）》和《四川省儿童健康行动计划（...,2018/7/13,http://wsjkw.sc.gov.cn/scwsjkw/gggs/2018/7/13/6282120a47914d18b09e77fa9247d948.shtml,0
510000,卫生,2012年5月四川省传染病疫情通报,2012/6/11,http://wsjkw.sc.gov.cn/scwsjkw/gggs/2012/6/11/01f8468bf6ac4838a207b185e4f5d391.shtml,0
510000,发改,“项目年”里开新局 全省731个重大项目加力推进,2016/2/16,http://fgw.sc.gov.cn/sfgw/xxgdzctz/2016/2/16/f93a8dce7b3b4f3aa16dc12eba7259d2.shtml,0
510000,发改,1-10月全省投资运行情况,2016/11/25,http://fgw.sc.gov.cn/sfgw/xxgdzctz/2016/11/25/f29464b3c6bb45ed8eaadafdce96b3a3.shtml,0
510000,发改,10月份全省投资形势简要分析,2014/11/20,http://fgw.sc.gov.cn/sfgw/xxgdzctz/2014/11/20/6e2cbb1be3504dde92d9a224fa017d9d.shtml,0
510000,发改,11月份全省投资继续保持平稳增长,2014/12/18,http://fgw.sc.gov.cn/sfgw/xxgdzctz/2014/12/18/0e36e7ce92624f7f935c77ae56164c65.shtml,0
510000,发改,2011年度政府信息公开工作年度报告,2012/3/31,http://125.64.4.186/t.aspx?i=20120331155641-136827-00-000,0
510000,发改,2014年国民经济和社会发展计划执行情况及2015年计划草案的报告,2015/2/15,http://fgw.sc.gov.cn/sfgw/ghjh/2015/2/15/5ffec321839440f0abd81466d7732758.shtml,0
510000,发改,2016年，全省各级各部门认真贯彻省委、省政府关于加快推进生态文明建设和绿色发展的各项决策部署，把控制温室气体排放作为推进供给侧结构性改革、促进经济转型升级和创新驱动发展的重要抓手，坚持意识不松懈、目标不动摇、工作力度不放松，超额完成了碳排放强度控制目标。　　根据《四川省控制温室气体排放工作方案》（...,2017/12/5,http://fgw.sc.gov.cn/sfgw/zdxmm/2017/12/5/0e73987bd5cb44d393eb64b610c0f16e.shtml,0
510000,发改,"2019年1月25日上午,省委巡视工作领导小组召开十一届省委扶贫领域专项巡视集中反馈电视电话会议,省委常委、省纪委书记、省监委主任、省委巡视工作领导小组组长王雁飞传达了中央和省委关于巡视工作的有关精神,并对做好本轮巡视整改工作提出要求。他指出,要牢固树立“四个意识”,深刻认识做好扶贫领域专项巡视整改工作的重大...",2019/1/28,http://fgw.sc.gov.cn/sfgw/zdxmm/2019/1/28/3536facf0ccb4984ad22193c01409d50.shtml,0
510000,发改,8月份全省投资形势简要分析,2014/9/19,http://fgw.sc.gov.cn/sfgw/xxgdzctz/2014/9/19/1ff2310ecb6a49bfb314eb13013e26f4.shtml,0
510000,发改,三台县中医院灾后重建项目可行性研究报告（代项目建议书）通过批复,2009/6/29,http://125.64.4.186/t.aspx?i=20100831102749-165131-00-000,0
510000,民政,中华人民共和国慈善法,2017/6/20,https://mzt.sc.gov.cn/scmzt/zcfg/2017/6/20/62ff5dc96ab140fdad631d3820907507.shtml,0
510000,民政,关于公益性捐赠税前扣除有关问题的通知,2017/9/27,https://mzt.sc.gov.cn/scmzt/zcfg/2017/9/27/bc5211b5119e47b186840889221e89fe.shtml,0
510100,人民政府,成都市卫生局关于印发《成都市2013年精神卫生工作实施意见》…,2013/8/5,http://gk.chengdu.gov.cn/govInfoPub/detail.action?id=58822&tn=6,0
510100,人民政府,成都市卫生局关于印发2013年成都市食品安全风险监测实施方案…,2013/8/5,http://gk.chengdu.gov.cn/govInfoPub/detail.action?id=58809&tn=6,0
510100,市场监督,2015年6月-7月医疗器械经营企业注销公告,2015/7/21,http://syj.chengdu.gov.cn/spypjd/c111111/2015-07/21/content_4825df32893d49acb1d45eb5a124da17.shtml,0
510100,市场监督,2016年规模以上食品生产企业HACCP培训考核情况公布,2016/12/27,http://syj.chengdu.gov.cn/spypjd/c111111/2016-12/27/content_839d62c637214959810f9d3f580af6cd.shtml,0
510100,市场监督,2017年度成都市肉菜流通追溯体系运行维护监理服务采购项目比选公告,2017/5/18,http://syj.chengdu.gov.cn/spypjd/c111111/2017-05/18/content_205c091ec73e4cbbaf77b4fb620d3420.shtml,0
510100,市场监督,2018年成都市食品药品监督管理局关于行政处罚案卷装订服务供应商的比选公告,2018/4/28,http://syj.chengdu.gov.cn/spypjd/c111111/2018-04/28/content_d17456b9df1f4bad83599f2d61d13419.shtml,0
510100,市场监督,中华人民共和国消费者权益保护法,2018/3/8,http://syj.chengdu.gov.cn/spypjd/c112765/2018-03/08/content_606644c0133742608bc71378b7be3da9.shtml,0
510100,市场监督,中华人民共和国食品安全法,2018/3/8,http://syj.chengdu.gov.cn/spypjd/c112765/2018-03/08/content_b3e50705f0224ead8d89db638dfa0228.shtml,0
510100,市场监督,从非法渠道购进中药饮片，药店被重罚,2018/5/31,http://syj.chengdu.gov.cn/spypjd/c112765/2018-05/31/content_7241c31dbc294801a98f328e7839cfd1.shtml,0
510100,市场监督,全国人民代表大会常务委员会关于修改《中华人民共和国产品质量法》等五部法律的决定,2019/3/26,http://syj.chengdu.gov.cn/spypjd/c112765/2019-03/26/content_702402ed9f7840c5b228594b1b548820.shtml,0
510500,医保管理,201804161654146558.pdf,NULL,http://rsj.luzhou.gov.cn/zwgk/zcwj/content_472015,0
510500,医保管理,201904111601282297.doc,NULL,http://rsj.luzhou.gov.cn/zwgk/tzgg/content_597257,0
513200,人社,阿坝州2011年“就业援助月活动”马尔康地区专场招聘会公告,2011/2/25,http://rsj.abazhou.gov.cn/abzrlzyshbzj/c100004/201102/ef34d82301e045b790d0ae6ef945f75c.shtml,1
513200,人社,阿坝州2012年“就业援助月活动”专场招聘会公告,2012/1/11,http://rsj.abazhou.gov.cn/abzrlzyshbzj/c100004/201201/ed457182d4f8482aa7936aac8217ac50.shtml,1
520000,卫生,· 2019年贵州省全科医生特设岗位计划公开招聘拟聘用人员名单公示 2019-12-02,NULL,http://www.gzhfpc.gov.cn/xwzx_500663/tzgg/201912/t20191202_38040254.html,0
520000,卫生,· 2020年1月27日贵州省新型冠状病毒感染的肺炎疫情情况 2020-01-28,NULL,http://www.gzhfpc.gov.cn/xwzx_500663/tzgg/202001/t20200128_45676778.html,0
520000,发改,省人民政府办公厅关于鼓励工程施工企业在劳务用工中使用当地建档立卡贫困劳动力助力脱贫攻坚的通知,NULL,http://fgw.guizhou.gov.cn/fzggdt/zcfb/201804/t20180404_25193318.html,1
520400,民政,安顺市社区戒毒社区康复人员就业扶持实施办法,2016/5/12,http://smzj.anshun.gov.cn/zwgk/zcfg/bmwj_70770/201912/t20191203_25893946.html,1
520600,发改,《乡村振兴战略规划（2018—2022年）》...,2018/10/8,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/ghjh/201810/t20181008_16989135.html,0
520600,发改,《关于降低部分行政事业性收费标准的通...,2019/8/5,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/tzgg/201908/t20190805_16990884.html,0
520600,发改,《外商投资项目核准和备案管理办法》 20...,2015/9/1,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/tzgg/201509/t20150901_16989490.html,0
520600,发改,《政府核准投资项目管理办法》2014年第1...,2015/9/1,http://fgw.trs.gov.cn/xxgk_500454/xxgkml/zdgk/tzgg/201509/t20150901_16989491.html,0
